2024-06-14 16:42:00,212.4800,212.4800,212.4800,212.4800,388
2024-06-14 16:43:00,212.4900,212.4900,212.4700,212.4700,1082
2024-06-14 16:44:00,212.4600,212.4900,212.4600,212.4900,2514
2024-06-14 16:45:00,212.4898,212.4898,212.4898,212.4898,200
2024-06-14 16:46:00,212.4900,212.4900,212.4900,212.4900,696
2024-06-14 16:47:00,212.4800,212.4900,212.4700,212.4900,1800
2024-06-14 16:48:00,212.4600,212.4700,212.4600,212.4700,701
2024-06-14 16:49:00,212.4700,212.5000,212.4700,212.4900,12069
2024-06-14 16:50:00,212.4900,212.5000,212.4700,212.4800,4678
2024-06-14 16:51:00,212.4700,212.4700,212.4700,212.4700,500
2024-06-14 16:52:00,212.4700,212.4900,212.4700,212.4800,5340
2024-06-14 16:53:00,212.4800,212.4900,212.4800,212.4900,307
2024-06-14 16:54:00,212.4800,212.4999,212.4800,212.4800,1360
2024-06-14 16:56:00,212.5000,212.5000,212.5000,212.5000,1231
2024-06-14 16:58:00,212.5000,212.5000,212.5000,212.5000,969
2024-06-14 16:59:00,212.4900,212.4900,212.4800,212.4900,2281
2024-06-14 17:00:00,212.4800,212.4900,212.4700,212.4800,9888
2024-06-14 17:01:00,212.5100,212.5100,212.5100,212.5100,100
2024-06-14 17:03:00,212.4900,212.4900,212.4600,212.4600,20951
2024-06-14 17:04:00,212.4600,212.4800,212.4600,212.4800,1203
2024-06-14 17:05:00,212.4700,212.4800,212.4700,212.4800,902
2024-06-14 17:06:00,212.4900,212.5200,212.4900,212.4900,2261
2024-06-14 17:07:00,212.5100,212.5200,212.4800,212.5000,6647
2024-06-14 17:08:00,212.5000,212.5000,212.5000,212.5000,543
2024-06-14 17:09:00,212.5000,212.5003,212.5000,212.5003,701
2024-06-14 17:10:00,212.5000,212.5100,212.5000,212.5100,466
2024-06-14 17:11:00,212.5100,212.5100,212.5100,212.5100,702
2024-06-14 17:12:00,212.5000,212.5200,212.4800,212.5200,563
2024-06-14 17:14:00,212.5300,212.5300,212.5300,212.5300,200
2024-06-14 17:15:00,212.5100,212.5300,212.5100,212.5300,2549
2024-06-14 17:16:00,212.5700,212.5900,212.5300,212.5300,2458
2024-06-14 17:17:00,212.5500,212.5500,212.5200,212.5200,1274
2024-06-14 17:18:00,212.5000,212.5000,212.5000,212.5000,350
2024-06-14 17:19:00,212.5200,212.5200,212.5200,212.5200,300
2024-06-14 17:20:00,212.5400,212.5400,212.5400,212.5400,100
2024-06-14 17:21:00,212.4926,212.5100,212.4800,212.4800,651
2024-06-14 17:23:00,212.5000,212.6000,212.5000,212.5000,14421
2024-06-14 17:24:00,212.5400,212.6000,212.5100,212.5300,7954
2024-06-14 17:25:00,212.5300,212.5900,212.5200,212.5800,6665
2024-06-14 17:26:00,212.5800,212.6100,212.5100,212.5100,11353
2024-06-14 17:27:00,212.5100,212.5700,212.5100,212.5200,2439
2024-06-14 17:28:00,212.5194,212.5194,212.5194,212.5194,100
2024-06-14 17:29:00,212.5200,212.5200,212.5100,212.5100,1500
2024-06-14 17:30:00,212.5700,212.5700,212.5700,212.5700,471
2024-06-14 17:31:00,212.6500,212.6500,212.6000,212.6000,481
2024-06-14 17:32:00,212.6400,212.6500,212.6400,212.6500,1543
2024-06-14 17:33:00,212.5200,212.5900,212.5200,212.5900,250
2024-06-14 17:34:00,212.6500,212.6500,212.6500,212.6500,100
2024-06-14 17:35:00,212.6200,212.6500,212.6200,212.6500,700
2024-06-14 17:36:00,212.6500,212.6500,212.6500,212.6500,500
2024-06-14 17:37:00,212.5401,212.5401,212.5401,212.5401,100
2024-06-14 17:39:00,212.6500,212.6500,212.6500,212.6500,100
2024-06-14 17:42:00,212.6200,212.6200,212.6200,212.6200,126
2024-06-14 17:43:00,212.6100,212.6100,212.5900,212.5900,409
2024-06-14 17:44:00,212.5900,212.6200,212.5900,212.6200,900
2024-06-14 17:45:00,212.6198,212.6198,212.6198,212.6198,100
2024-06-14 17:47:00,212.6200,212.6200,212.6200,212.6200,100
2024-06-14 17:49:00,212.6100,212.6100,212.6100,212.6100,100
2024-06-14 17:50:00,212.6100,212.6100,212.6100,212.6100,385
2024-06-14 17:51:00,212.6200,212.6200,212.6200,212.6200,150
2024-06-14 17:53:00,212.6300,212.6300,212.6200,212.6200,319
2024-06-14 17:54:00,212.6200,212.6200,212.6000,212.6000,445
2024-06-14 17:55:00,212.6000,212.6000,212.6000,212.6000,1000
2024-06-14 17:57:00,212.6300,212.6300,212.6000,212.6000,730
2024-06-14 17:58:00,212.6200,212.6200,212.6200,212.6200,200
2024-06-14 17:59:00,212.6000,212.6000,212.6000,212.6000,456
2024-06-14 18:00:00,212.6200,212.6200,212.6200,212.6200,335
2024-06-14 18:02:00,212.6000,212.6000,212.6000,212.6000,150
2024-06-14 18:06:00,212.6100,212.7600,212.6100,212.7500,9781
2024-06-14 18:07:00,212.7500,212.7500,212.6500,212.6500,1016
2024-06-14 18:08:00,212.7000,212.7000,212.7000,212.7000,500
2024-06-14 18:09:00,212.7600,212.7600,212.7600,212.7600,100
2024-06-14 18:10:00,212.7900,212.7900,212.7900,212.7900,100
2024-06-14 18:11:00,212.7500,212.7500,212.7500,212.7500,3015
2024-06-14 18:12:00,212.7500,212.7600,212.7500,212.7500,1472
2024-06-14 18:13:00,212.7900,212.8500,212.7900,212.8442,4200
2024-06-14 18:14:00,212.8564,212.8564,212.8470,212.8470,700
2024-06-14 18:15:00,212.8000,212.8311,212.8000,212.8311,200
2024-06-14 18:16:00,212.8558,212.8558,212.8558,212.8558,400
2024-06-14 18:17:00,212.8000,212.8000,212.7800,212.7800,501
2024-06-14 18:18:00,212.7800,212.7800,212.7700,212.7700,200
2024-06-14 18:19:00,212.8000,212.8000,212.8000,212.8000,100
2024-06-14 18:20:00,212.7800,212.7800,212.7800,212.7800,300
2024-06-14 18:21:00,212.7700,212.8300,212.7700,212.8300,375
2024-06-14 18:22:00,212.7800,212.7800,212.7700,212.7700,1227
2024-06-14 18:23:00,212.8100,212.8100,212.8100,212.8100,250
2024-06-14 18:24:00,212.7600,212.8500,212.7000,212.8500,1388
2024-06-14 18:28:00,212.7500,212.7500,212.7500,212.7500,286
2024-06-14 18:29:00,212.7949,212.7949,212.7949,212.7949,140
2024-06-14 18:32:00,212.7500,212.7500,212.7500,212.7500,169
2024-06-14 18:33:00,212.8000,212.8000,212.8000,212.8000,200
2024-06-14 18:34:00,212.7500,212.7500,212.6600,212.6600,859
2024-06-14 18:35:00,212.6600,212.7500,212.6600,212.7500,800
2024-06-14 18:37:00,212.7800,212.7900,212.7800,212.7800,300
2024-06-14 18:40:00,212.7500,212.7500,212.7500,212.7500,137
2024-06-14 18:44:00,212.4900,212.4900,212.4900,212.4900,7224
2024-06-14 18:45:00,212.7804,212.7804,212.7804,212.7804,200
2024-06-14 18:46:00,212.7400,212.7400,212.7400,212.7400,300
2024-06-14 18:47:00,212.6500,212.6900,212.6500,212.6900,400
2024-06-14 18:48:00,212.6700,212.6800,212.6700,212.6776,550
2024-06-14 18:49:00,212.6600,212.6600,212.6600,212.6600,100
2024-06-14 18:51:00,212.6600,212.6600,212.6600,212.6600,100
2024-06-14 18:52:00,212.6600,212.6700,212.6600,212.6700,326
2024-06-14 18:53:00,212.6700,212.6700,212.6700,212.6700,278
2024-06-14 18:54:00,212.6600,212.6600,212.6600,212.6600,498
2024-06-14 18:55:00,212.6793,212.6793,212.6500,212.6500,727
2024-06-14 18:56:00,212.6700,212.6700,212.6700,212.6700,118
2024-06-14 18:58:00,212.6800,212.6800,212.6800,212.6800,470
2024-06-14 18:59:00,212.6800,212.6900,212.6800,212.6900,442
2024-06-14 19:00:00,212.6900,212.7000,212.6900,212.6981,1538
2024-06-14 19:01:00,212.6900,212.6900,212.6900,212.6900,378
2024-06-14 19:02:00,212.6613,212.6613,212.6613,212.6613,100
2024-06-14 19:03:00,212.6500,212.6500,212.6500,212.6500,1000
2024-06-14 19:04:00,212.6985,212.6985,212.6500,212.6500,620
2024-06-14 19:05:00,212.6400,212.6500,212.6400,212.6500,2600
2024-06-14 19:06:00,212.6500,212.6500,212.6500,212.6500,115
2024-06-14 19:09:00,212.6600,212.6600,212.6400,212.6400,441
2024-06-14 19:10:00,212.6499,212.6499,212.6499,212.6499,400
2024-06-14 19:11:00,212.6000,212.6000,212.5700,212.5700,200
2024-06-14 19:12:00,212.5600,212.5600,212.5600,212.5600,260
2024-06-14 19:13:00,212.6500,212.6500,212.6500,212.6500,500
2024-06-14 19:16:00,212.5900,212.5900,212.5200,212.5200,553
2024-06-14 19:17:00,212.5200,212.5300,212.5200,212.5300,1108
2024-06-14 19:19:00,212.6900,212.6900,212.6900,212.6900,100
2024-06-14 19:20:00,212.7000,212.7000,212.6800,212.6800,381
2024-06-14 19:21:00,212.7000,212.7000,212.7000,212.7000,162
2024-06-14 19:22:00,212.6800,212.7100,212.6000,212.6000,2209
2024-06-14 19:24:00,212.6000,212.6000,212.6000,212.6000,110
2024-06-14 19:25:00,212.6000,212.6000,212.5900,212.6000,643
2024-06-14 19:26:00,212.5400,212.5400,212.5400,212.5400,300
2024-06-14 19:27:00,212.5300,212.5300,212.5300,212.5300,791
2024-06-14 19:28:00,212.5300,212.5300,212.5300,212.5300,492
2024-06-14 19:31:00,212.5100,212.5300,212.5100,212.5300,376
2024-06-14 19:32:00,212.5000,212.5400,212.5000,212.5400,325
2024-06-14 19:34:00,212.5101,212.5101,212.5100,212.5100,372
2024-06-14 19:36:00,212.5101,212.5200,212.5101,212.5200,300
2024-06-14 19:37:00,212.5500,212.5500,212.5400,212.5500,732
2024-06-14 19:39:00,212.5100,212.5400,212.5100,212.5400,1029
2024-06-14 19:42:00,212.5300,212.5500,212.5300,212.5500,1293
2024-06-14 19:44:00,212.5000,212.5000,212.5000,212.5000,100
2024-06-14 19:45:00,212.5200,212.5300,212.5000,212.5300,4512
2024-06-14 19:46:00,212.5200,212.5400,212.5200,212.5400,1010
2024-06-14 19:50:00,212.5100,212.5100,212.5000,212.5000,571
2024-06-14 19:51:00,212.5000,212.5500,212.5000,212.5500,1933
2024-06-14 19:52:00,212.5200,212.5500,212.5200,212.5500,735
2024-06-14 19:53:00,212.5100,212.5100,212.5100,212.5100,983
2024-06-14 19:54:00,212.5100,212.5600,212.5100,212.5600,516
2024-06-14 19:55:00,212.5600,212.5600,212.5600,212.5600,100
2024-06-14 19:56:00,212.5600,212.5700,212.5100,212.5100,444
2024-06-14 19:58:00,212.5300,212.5300,212.5300,212.5300,200
2024-06-14 19:59:00,212.5100,212.5100,212.3700,212.4400,3711
2024-06-17 04:00:00,212.6200,213.4700,212.6200,212.9800,1709
2024-06-17 04:01:00,212.9000,212.9000,212.9000,212.9000,330
2024-06-17 04:02:00,212.9700,212.9900,212.9700,212.9900,628
2024-06-17 04:03:00,213.0000,213.0200,212.8800,212.8800,329
2024-06-17 04:04:00,212.8900,212.9000,212.8900,212.9000,820
2024-06-17 04:05:00,212.8300,212.8300,212.8200,212.8200,695
2024-06-17 04:06:00,212.8800,212.8800,212.8200,212.8200,346
2024-06-17 04:07:00,212.8900,213.0000,212.8900,213.0000,5208
2024-06-17 04:08:00,213.1600,213.3100,213.1600,213.3100,3944
2024-06-17 04:09:00,213.3800,213.4000,213.3800,213.4000,524
2024-06-17 04:10:00,213.4600,213.4600,213.4600,213.4600,242
2024-06-17 04:11:00,213.5000,213.5000,213.5000,213.5000,632
2024-06-17 04:12:00,213.4700,213.5500,213.4600,213.5500,3004
2024-06-17 04:13:00,213.5800,213.5800,213.5800,213.5800,100
2024-06-17 04:14:00,213.7000,213.7000,213.7000,213.7000,153
2024-06-17 04:15:00,213.7200,213.7200,213.6000,213.6000,349
2024-06-17 04:16:00,213.6000,214.2100,213.6000,214.2000,7372
2024-06-17 04:17:00,214.3900,214.3900,214.3000,214.3100,734
2024-06-17 04:18:00,214.2800,214.3500,214.2800,214.3500,300
2024-06-17 04:19:00,214.2900,214.2900,214.2500,214.2500,793
2024-06-17 04:20:00,214.2400,214.2700,214.2000,214.2700,700
2024-06-17 04:21:00,214.2000,214.2700,214.1400,214.2600,20707
2024-06-17 04:22:00,214.0100,214.0100,214.0000,214.0000,5326
2024-06-17 04:23:00,214.0100,214.0100,214.0000,214.0000,1997
2024-06-17 04:24:00,214.1400,214.3000,214.1400,214.3000,3065
2024-06-17 04:25:00,214.3000,214.3400,214.3000,214.3400,656
2024-06-17 04:26:00,214.3000,214.3100,214.3000,214.3100,661
2024-06-17 04:27:00,214.3000,214.3200,214.1700,214.2800,5478
2024-06-17 04:28:00,214.1400,214.5000,214.1400,214.1500,4655
2024-06-17 04:29:00,214.2000,214.6100,214.1300,214.3400,17791
2024-06-17 04:30:00,214.4100,214.6100,214.2600,214.5000,8632
2024-06-17 04:31:00,214.4100,214.4300,214.4100,214.4300,284
2024-06-17 04:32:00,214.4600,214.5800,214.4600,214.5600,728
2024-06-17 04:33:00,214.4600,214.6000,214.4600,214.6000,1531
2024-06-17 04:34:00,214.4200,214.5800,214.3400,214.5800,8345
2024-06-17 04:35:00,214.5400,214.6000,214.5400,214.6000,1501
2024-06-17 04:38:00,214.4700,214.4700,214.4700,214.4700,201
2024-06-17 04:39:00,214.4000,214.4000,214.4000,214.4000,100
2024-06-17 04:40:00,214.2400,214.2400,214.2000,214.2000,890
2024-06-17 04:41:00,214.1000,214.1000,214.1000,214.1000,149
2024-06-17 04:42:00,214.0900,214.1000,214.0100,214.0800,1649
2024-06-17 04:43:00,214.0700,214.0700,214.0000,214.0000,4344
2024-06-17 04:44:00,214.0100,214.0100,214.0100,214.0100,104
2024-06-17 04:49:00,214.0900,214.0900,214.0900,214.0900,100
2024-06-17 04:50:00,214.1300,214.1500,214.0100,214.0100,2485
2024-06-17 04:51:00,214.0100,214.1800,214.0100,214.1800,3052
2024-06-17 04:55:00,214.1300,214.1300,214.1300,214.1300,175
2024-06-17 04:56:00,214.1300,214.1300,214.1300,214.1300,582
2024-06-17 04:59:00,214.0400,214.0400,214.0400,214.0400,100
2024-06-17 05:00:00,214.0100,214.0100,214.0000,214.0000,782
2024-06-17 05:01:00,214.0100,214.0200,213.9200,213.9200,11837
2024-06-17 05:03:00,214.0000,214.0000,213.9100,213.9100,1584
2024-06-17 05:06:00,213.8500,213.8500,213.8500,213.8500,150
2024-06-17 05:07:00,213.7400,213.7400,213.7000,213.7000,400
2024-06-17 05:11:00,213.8000,213.8500,213.8000,213.8500,350
2024-06-17 05:12:00,213.8500,213.8500,213.8500,213.8500,1286
2024-06-17 05:13:00,213.9400,213.9400,213.9400,213.9400,100
2024-06-17 05:14:00,213.8900,213.8900,213.8900,213.8900,100
2024-06-17 05:15:00,213.8800,213.8900,213.8800,213.8900,435
2024-06-17 05:17:00,213.8600,213.8600,213.8600,213.8600,100
2024-06-17 05:20:00,213.9700,213.9700,213.9700,213.9700,200
2024-06-17 05:21:00,213.9100,213.9100,213.9100,213.9100,100
2024-06-17 05:25:00,214.0100,214.0100,214.0100,214.0100,200
2024-06-17 05:27:00,213.9600,213.9600,213.9600,213.9600,113
2024-06-17 05:29:00,213.9900,214.0000,213.9900,214.0000,200
2024-06-17 05:32:00,214.0000,214.0000,214.0000,214.0000,246
2024-06-17 05:33:00,214.0000,214.0000,214.0000,214.0000,100
2024-06-17 05:37:00,213.9000,213.9000,213.9000,213.9000,235
2024-06-17 05:38:00,213.9400,213.9400,213.9400,213.9400,229
2024-06-17 05:39:00,213.9500,213.9500,213.9400,213.9400,674
2024-06-17 05:40:00,213.9400,213.9400,213.9100,213.9100,592
2024-06-17 05:42:00,213.9700,214.0000,213.9700,214.0000,350
2024-06-17 05:45:00,213.9200,213.9200,213.8900,213.8900,1970
2024-06-17 05:46:00,213.8800,213.8800,213.8000,213.8000,713
2024-06-17 05:48:00,213.8500,213.8700,213.8500,213.8700,360
2024-06-17 05:49:00,213.8600,213.8600,213.8500,213.8500,898
2024-06-17 05:50:00,213.9000,213.9000,213.8000,213.8000,4259
2024-06-17 05:51:00,213.8100,213.8100,213.8100,213.8100,100
2024-06-17 05:58:00,213.8700,213.8700,213.8700,213.8700,100
2024-06-17 05:59:00,213.8200,213.8200,213.8000,213.8000,938
2024-06-17 06:02:00,213.9000,213.9000,213.9000,213.9000,143
2024-06-17 06:03:00,213.9600,214.0000,213.9600,214.0000,12785
2024-06-17 06:04:00,214.0700,214.0900,214.0700,214.0900,590
2024-06-17 06:05:00,214.0100,214.0100,214.0100,214.0100,100
2024-06-17 06:06:00,214.0200,214.0200,213.9000,213.9000,6443
2024-06-17 06:07:00,213.9500,213.9500,213.8000,213.8000,1062
2024-06-17 06:09:00,213.8000,213.8000,213.8000,213.8000,556
2024-06-17 06:10:00,213.8100,213.8100,213.8000,213.8000,544
2024-06-17 06:11:00,213.8100,213.8100,213.8000,213.8000,485
2024-06-17 06:13:00,213.8000,213.8100,213.8000,213.8100,750
2024-06-17 06:15:00,213.8200,213.8400,213.8100,213.8400,698
2024-06-17 06:16:00,213.8700,213.8700,213.8400,213.8400,400
2024-06-17 06:18:00,213.8100,213.8100,213.8100,213.8100,303
2024-06-17 06:20:00,213.8000,213.8000,213.8000,213.8000,418
2024-06-17 06:21:00,213.8000,213.8000,213.8000,213.8000,1118
2024-06-17 06:23:00,213.8500,213.8500,213.8500,213.8500,199
2024-06-17 06:24:00,213.8400,213.8400,213.8400,213.8400,438
2024-06-17 06:26:00,213.7200,213.7200,213.7200,213.7200,100
2024-06-17 06:29:00,213.6500,213.6500,213.6500,213.6500,1813
2024-06-17 06:30:00,213.7100,213.7200,213.7100,213.7200,1035
2024-06-17 06:31:00,213.7500,213.7600,213.7500,213.7600,1001
2024-06-17 06:33:00,213.8000,213.8000,213.7900,213.7900,893
2024-06-17 06:35:00,213.8900,213.9300,213.8900,213.9300,744
2024-06-17 06:36:00,213.9600,214.0500,213.9400,214.0400,3504
2024-06-17 06:37:00,214.0500,214.1000,214.0500,214.1000,5431
2024-06-17 06:38:00,214.1500,214.1600,214.1100,214.1600,3649
2024-06-17 06:39:00,214.0500,214.0500,213.9000,213.9000,1678
2024-06-17 06:40:00,213.8200,213.8200,213.8000,213.8000,2283
2024-06-17 06:41:00,213.8800,213.9300,213.8800,213.9300,1000
2024-06-17 06:42:00,213.8800,214.0000,213.8800,214.0000,2950
2024-06-17 06:43:00,214.0000,214.0000,214.0000,214.0000,1350
2024-06-17 06:44:00,213.9600,213.9600,213.8000,213.8000,1052
2024-06-17 06:45:00,213.9000,213.9000,213.9000,213.9000,199
2024-06-17 06:47:00,213.9200,213.9200,213.8900,213.8900,264
2024-06-17 06:51:00,213.8500,213.8500,213.8200,213.8200,900
2024-06-17 06:52:00,213.8500,213.8500,213.8500,213.8500,148
2024-06-17 06:55:00,213.8000,213.8000,213.8000,213.8000,266
2024-06-17 06:57:00,213.8900,213.8900,213.8900,213.8900,119
2024-06-17 06:58:00,213.8900,213.8900,213.8900,213.8900,3669
2024-06-17 07:00:00,213.7100,213.7700,213.6500,213.6600,9304
2024-06-17 07:01:00,213.7600,213.7600,213.7600,213.7600,500
2024-06-17 07:03:00,213.8200,213.9400,213.8100,213.9400,3547
2024-06-17 07:04:00,213.9700,214.1000,213.9700,214.0200,6254
2024-06-17 07:05:00,214.0100,214.0100,213.9900,214.0000,1380
2024-06-17 07:06:00,214.0200,214.0200,214.0100,214.0100,500
2024-06-17 07:07:00,214.0500,214.0500,214.0300,214.0400,470
2024-06-17 07:08:00,214.0500,214.0500,214.0000,214.0000,1620
2024-06-17 07:09:00,213.9500,213.9500,213.8800,213.8800,1217
2024-06-17 07:10:00,213.8000,213.8000,213.7900,213.8000,590
2024-06-17 07:11:00,213.7900,213.7900,213.7900,213.7900,100
2024-06-17 07:12:00,213.7100,213.7400,213.7000,213.7400,563
2024-06-17 07:13:00,213.7000,213.7400,213.7000,213.7400,1060
2024-06-17 07:15:00,213.8100,213.8200,213.8100,213.8200,740
2024-06-17 07:16:00,213.8300,213.9000,213.8300,213.9000,2241
2024-06-17 07:17:00,213.9300,213.9300,213.8900,213.9300,1175
2024-06-17 07:18:00,213.9000,213.9000,213.9000,213.9000,100
2024-06-17 07:19:00,213.8800,213.9800,213.8800,213.9800,1002
2024-06-17 07:20:00,213.9600,213.9600,213.8700,213.8700,1000
2024-06-17 07:21:00,213.8700,213.8700,213.7200,213.7200,1850
2024-06-17 07:22:00,213.8500,213.8800,213.8500,213.8800,300
2024-06-17 07:23:00,213.8800,213.9000,213.8100,213.9000,1547
2024-06-17 07:24:00,213.8800,213.9700,213.8800,213.9700,700
2024-06-17 07:26:00,213.9500,213.9500,213.9500,213.9500,125
2024-06-17 07:27:00,213.9100,213.9100,213.9100,213.9100,100
2024-06-17 07:28:00,213.9000,213.9400,213.9000,213.9300,2213
2024-06-17 07:29:00,213.9700,213.9700,213.9500,213.9700,686
2024-06-17 07:30:00,213.9500,214.0000,213.9500,214.0000,1322
2024-06-17 07:31:00,213.9500,213.9500,213.8700,213.9500,700
2024-06-17 07:32:00,213.8600,213.8600,213.8600,213.8600,100
2024-06-17 07:33:00,213.8100,213.8500,213.8100,213.8200,1500
2024-06-17 07:34:00,213.8690,213.9000,213.8000,213.8000,2369
2024-06-17 07:35:00,213.8100,213.8100,213.7500,213.7900,1071
2024-06-17 07:36:00,213.7500,213.7700,213.7300,213.7700,618
2024-06-17 07:38:00,213.8800,213.9000,213.8800,213.9000,520
2024-06-17 07:40:00,213.9900,214.0000,213.9900,214.0000,6625
2024-06-17 07:41:00,214.0000,214.0000,213.9500,213.9500,691
2024-06-17 07:42:00,214.0000,214.0000,214.0000,214.0000,298
2024-06-17 07:43:00,213.9500,213.9900,213.9100,213.9500,585
2024-06-17 07:44:00,214.0000,214.0300,213.9500,213.9500,2788
2024-06-17 07:45:00,213.9600,213.9900,213.9600,213.9900,300
2024-06-17 07:46:00,213.9500,214.0000,213.9500,213.9500,3470
2024-06-17 07:47:00,213.9500,213.9900,213.9500,213.9900,600
2024-06-17 07:48:00,214.0000,214.0300,214.0000,214.0000,1079
2024-06-17 07:49:00,214.0000,214.0000,213.7900,213.8000,5072
2024-06-17 07:51:00,213.8500,213.9200,213.8500,213.8800,543
2024-06-17 07:52:00,213.9800,213.9800,213.9700,213.9700,265
2024-06-17 07:53:00,214.0000,214.0000,213.9800,213.9800,933
2024-06-17 07:54:00,213.9000,213.9000,213.7500,213.8000,3402
2024-06-17 07:55:00,213.7800,213.7800,213.6900,213.7200,4643
2024-06-17 07:58:00,213.8600,213.8900,213.8600,213.8900,1136
2024-06-17 07:59:00,213.9200,213.9200,213.9200,213.9200,122
2024-06-17 08:00:00,213.7800,214.1000,213.6200,214.0000,98328
2024-06-17 08:01:00,213.2800,213.9999,212.9500,213.9500,2604
2024-06-17 08:02:00,213.9800,213.9800,212.4300,212.9500,37091
2024-06-17 08:03:00,213.8000,213.9700,212.7500,213.9700,8827
2024-06-17 08:04:00,213.9600,213.9800,213.8800,213.8800,19511
2024-06-17 08:05:00,213.9000,214.0400,213.9000,214.0200,9106
2024-06-17 08:06:00,213.9800,214.1000,213.9600,214.1000,6057
2024-06-17 08:07:00,214.1500,214.3000,214.1500,214.2300,14342
2024-06-17 08:08:00,214.2300,214.2300,214.1500,214.2300,7394
2024-06-17 08:09:00,214.1500,214.3000,214.1500,214.1800,10296
2024-06-17 08:10:00,214.2030,214.2200,214.1000,214.1000,4531
